stock code,stock name,date,title,subhead,para
1023, CIMB GROUP HOLDINGS BHD ," Sun, 19 May 2019, 3:49 PM ",CIMB is a must short company in KLCI/aka short MYR,"
	[2019] CIMB is a must short company in KLCI/aka short MYR","
	  
	  
	lucas13179.blogspot.com/2019/05/2019-cimb-is-must-short-company-in.html"
1023, CIMB GROUP HOLDINGS BHD ," Wed, 8 May 2019, 10:36 AM ",Banking - OPR Cut,,"With market expectations largely mixed prior to this move, Bank Negara Malaysia (BNM) has gone ahead to cut the Overnight Policy Rate (OPR) by 0.25%. Reasons cited were downside risks to growth from heightened uncertainties in the global and domestic environment, trade tensions and extended weakness in commodity-related sectors. The ceiling and floor rates of the corridor for the OPR are correspondingly reduced to 3.25% and 2.75% respectively. On face value, the move will be negative to the sector though impact will be fairly marginal. Preliminary estimates see banks’ profits lowered by about 3% (full-year effect), respective adjustments notwithstanding. Banks will most likely revise lending and saving rates in the coming days, possibly with 25bps seen on the assets and 22-23bps on the liabilities (savings), as was similarly adjusted in previous rounds. We maintain our  view on the sector, but with a positive bias given the sector’s lagging valuations to the broader market. For sector exposure, we still like despite its potential near-term weakness, and   for its medium-term earnings growth story. Source:   - 8 May 2019"
1023, CIMB GROUP HOLDINGS BHD ," Thu, 2 May 2019, 9:16 AM ",Banking - BNM Stats: (Mar 19) – Approvals Rebounding,,". For March 19, loans slowed by another 10bps to +4.9% YoY (vs Feb 19: +5.0% YoY) to RM1,682b. MoM loans rebounded slightly to +0.4% (Feb 19: -0.2% YoY). While Business moderated by 10bps to +4.5%, Households was flat at +5.3%. On a QoQ basis, loans continued to moderate at +0.5% QoQ (vs 4QCY18: +1.5% QoQ). On an annualized basis, loans saw uptick in March at +2.1% (vs Feb 19: +0.9% vs March 18:+ 4.8%). Moderation in Business was underpinned by working capital (March 19: +4.6% YoY vs Feb 19: +5.2% YoY and Construction (March 19: +1.1% vs Feb 19: +2.8% YoY while the flat Households was underpinned by resilient mortgages (flat at +7.1% YoY). However, HP continued to be in negative territory (-0.5% YoY vs Feb 19: -0.6% YoY) while Personal Financing moderated, falling below the +7% mark since Jul 18 at +6.5% YoY (vs Feb 19: +7.2% YoY). March 19 also saw repayments (+5.8% YoY vs Feb 19: +3.8% YoY) outpacing disbursements (+3.8% YoY vs (-2.3% YoY). Both Business and Household disbursements saw rebound in March 19 at +3.2% YoY and +5.7%, respectively, (vs Feb 19: -1.5% YoY and -4.4% YoY respectively). Overall net financing in the system shed another 30bps to +5.1% YoY with loans flat at +4.5% but corporate bonds shed 70bps to +7.1% YoY (vs Feb 19: +7.9% YoY). Weakening applications since early this year seemed receding as applications fell 6% YoY (vs Feb 19: -14% YoY vs Jan 19:-5% YoY) to RM72,080b. Business and Household applications fell 7.7% and 4.2% YoY respectively (vs Feb 19: -20.1% YoY and -7.4% YoY respectively). For Business, receding fall in applications can be seen in: (i) Working Capital (-1.1% YoY vs Feb 19: -15.2% YoY, (ii) non-residential (-6% YoY vs Feb 19: -16.5% YoY), and (iii) construction (-18.8% YoY vs Feb 19: -57.3% YoY). For Households, rebound in mortgages (+5.5% YoY vs Feb19: -0.7% YoY) mitigated the weakening applications. . Approvals in Mar 19 rebounded to +6.4% YoY with Business and Households rebounding at +10.6% YoY and +1.5% YoY respectively. For Business approvals strong rebound can be seen in purchase of transport vehicles (+85.5% YoY vs Feb 19: -16.3% YoY) with purchase of non-residential rising sharply at +65.2% YoY vs Feb 19: +0.7% YoY). For Households, rebound in approvals for mortgages and HP (+1.9% YoY and +10.4% YoY vs Feb 19: -9.0% YoY and -9.7% YoY) supporting Households approvals. . Liquidity in the system continued to improve as excess liquidity improved by 30bps to 11.3% to RM213b. As loans moderated, deposits followed the moderating theme, slowing by 11bps to +5.8% YoY (Feb 19: +6.9% YoY) with moderation coming from fall in State Government deposits’ at 8% YoY to RM30,766b (vs Feb 19: -4.6% YoY). Loan-to-fund (LTF) ratio and loan-to-deposit ratio (LDR) were relatively stable at 82% and 89%, respectively. Average lending rate saw a 1bps uptick for Mar 19 to 5.03%, with 3-month deposit shed 1bps to 3.15% putting downside pressure on NIM. . March 19 saw a 2bps improvement as Gross Impaired Loans (GIL) fell to 1.46%. Both Business and Household improved (shedding by 2 and 3bps, respectively) at 1.84% and 1.08%, respectively. Overall both Net Impaired and Gross Impaired loans fell 2.7% YoY and 2.6% YoY, respectively. . We still believe that 2019 loans will be supported by a resilient household on account of accommodative interest rates and stable asset quality. Improving asset quality leading to higher approvals will lend support for household demand. Despite the positive domestic news-flow lately, further external risks might put a dampener on business sentiments with softer demand and applications with higher risk perceived lowering approval rates. While we view that banks will still maintain selective asset quality, the stable system asset will see continued demand from the resilient households especially demand for residential property and personal financing (from quality borrowers). Source:   - 2 May 2019"
1023, CIMB GROUP HOLDINGS BHD ," Mon, 13 May 2019, 9:47 AM ",PublicInvest Research Headlines - 13 May 2019,Economy Markets Market Update," Consumer prices in the U.S. increased by slightly less than anticipated in April. The consumer price index rose by 0.3% in April after climbing by 0.4% in March. Energy prices showed another substantial increase during the month, surging up by 2.9% in April after jumping by 3.5% in March. A 5.7% spike in gasoline prices account for over two-thirds of the increase by the headline index. Excluding food and energy prices, core consumer prices inched up by 0.1 percent for third consecutive month compared to economist estimates for a 0.2% uptick. Higher prices for shelter, medical care, education, and new vehicles more than offset significant decreases in prices for used cars and trucks and apparel. Consumer prices in April were up by 2.0% YoY, reflecting a modest acceleration from the 1.9 YoY growth in March. (RTT)  President Donald Trump said that the US will boost its purchases of domestic farm products for humanitarian aid in an effort to offset lost demand from China as trade tensions flare between the nations. Trump said that the US will use its money from the tariffs to buy American agricultural products “in larger amounts than China ever did” and send it to “poor & starving countries” for humanitarian aid. The president indicated potential purchases of USD15bn from farmers. (The Edge)  German exports rose unexpectedly in March, raising hopes that a slowdown in Europe’s largest economy will not significantly dent growth in the 1Q despite headwinds from unresolved trade disputes. Seasonally adjusted exports rose by 1.5% in March, while imports were up 0.4%. That meant the trade surplus edged up to EUR 20.0bn (USD 22.45bn) from EUR 18.7bn in Feb. The government has slashed its 2019 growth forecast to 0.5%. (Reuters)  Japanese wages fell for a third straight month in March, marking the worst 1Q in a decade and casting fresh doubt on whether the tight labor market will push up pay significantly. Household spending topped expectations. Labor cash earnings fell 1.9% YoY, compared with a 0.5% decline estimated. Economists have treated recent wage data with caution after sampling problems led to a string of revisions. Household spending rose 2.1%, compared with a 1.6% estimate. Japan needs solid household spending to support the economy amid recent weakness in exports. Slower overseas demand is weighing on factory output and capital investment, but improved consumption could help keep 1Q economic growth positive. (Bloomberg)  India's industrial production decreased unexpectedly in March. The index of industrial production fell 0.1% YoY, erasing a similar size gain in Feb. Economists had forecast a 1.2% rise for the month. In March, manufacturing output decreased 0.4%, while output in the mining and electricity sectors grew 0.8% and 2.2%, respectively. Further, twelve out of the twenty three industry groups in the manufacturing sector logged negative annual growth in March. The cumulative annual growth for the April-March 2018-19 period was 3.9%. (RTT)  Singapore's retail sales declined at a slower pace in March, after falling sharply in Feb. Retail sales fell 0.5% YoY in March, following a 9.9% decline in Feb. Economists had expected a 0.6% fall. Sales of optical goods and books and computer and telecommunications equipment industries declined 6.4% and 4.9%, respectively. Sales at shops selling food, watches and jewellery, and department stores decreased. Excluding motor vehicles, total retail sales fell 1.1% annually in March, following a 10.1% decline in Feb. Retail sales rose a seasonally adjusted 1.5% MoM in March, reversing a 1.4% fall in Feb. Excluding automobile sales, retail sales increased 0.7%. (RTT)  CIMB Bank and CIMB Islamic Bank will decrease their base rate, fixed deposit/fixed return income account-i board rates, base lending rate and base financing rate by 0.25% effective May 15, following Bank Negara recent decision to lower the OPR by 25bp. The 0.25% reduction across the board is to help achieve the corresponding effect of monetary policy transmission intent by BNM’s Monetary Policy Committee. (StarBiz)  Media Prima is targeting to increase digital revenue contribution to the group to 20% this year by capitalising on its wide digital audience across the board. The company is in a transformation journey which focuses on revenue diversification. FY18 results were a good indication that they are on the right path through our transformation strategies. (The Edge)  Lotte Chemical Titan Holding (LCT) has expanded its presence in the US with the debut of a new shale gas project in Louisiana. The project, by Lotte Chemical USA Corporation (LC USA), is a 60:40 JV investment project worth USD3.1bn between LCT and Lotte Chemical Corporation (LCC), Korea. (The Edge)  Advance Synergy has agreed to sell its factory and warehouse in Shah Alam, Selangor to a unit of Mapletree Dextra Pte Ltd for RM124m cash. Proceeds from the proposed disposal will be utilised to repay loans and refurbish the group’s hotels and a newly acquired commercial building. The proposed disposal is expected to be completed by 4Q of 2019. (StarBiz)  HSS Engineers said it has agreed to reduce its consultancy fees for the Mass Rapid Transit 2 (MRT2) project. The RM29.6m reduction to RM158.68m was in line with revised scope of work for the project. The revised contract is expected to continue to contribute positively to the revenue, earnings and net assets of HSS Engineers group for FYE Dec 2019 to Dec 2022. (StarBiz)  Tasco is buying seven parcels of leasehold industrial land measuring a combined 16.3 acres in Port Klang, Selangor for RM25.83m. The proposed acquisition provides the group with the opportunity to acquire a sizeable landbank with existing warehousing facilities strategically located in Port Klang, which is the country’s busiest container port. (The Edge)  Khee San has proposed to raise up to RM4.78m via a private placement to third-party investors to be identified later. The proposed private placement entails the issuance of up to 10.4m new shares, representing not more than 10% of its total issued shares. On 8 May, Khee San has 104m issued shares and 14.74m options under the Employees’ Share Option Scheme. (The Edge)  Malaysia Rail Link (MRL) said it will hold a pre-qualification (pre-Q) exercise at the end of the month for local contractors seeking to participate in the 640km East Coast Rail Link (ECRL) project. The pre-Q exercise is to tap eligible Malaysian contractors to participate in 40% of the project’s civil works. (StarBiz) The FBM KLCI might open higher today as Wall Street rebounded sharply on Friday, erasing its early losses, after President Donald Trump said the latest round of trade talks between the US and China were “candid and constructive”. But the late rally wasn’t enough to spare US stocks from marking their worst week of the year, as Mr Trump’s threat over the past weekend to raise tariffs on Chinese imports caused investors to fret that trade talks between the world’s two most important economies have stalled. The S&P 500, which had been down by as much as 1.6% this morning, bounced back to close 0.4% higher. The Dow Jones Industrial Average also turned positive, up 0.7%, after falling as much as 1.4%. The Nasdaq Composite rose 0.4%, wiping away a 1.8% intraday loss. US stocks initially began mounting a comeback after upbeat comments from US and Chinese officials at the conclusion of their Friday meetings, fuelling hopes that a trade pact could still be salvaged. European stocks fared better, with Frankfurt’s Xetra Dax up 0.7% and the region-wide Stoxx 600 finishing 0.3% higher. The London’s FTSE 100 gave up a 0.4% advance to close 0.1% lower. Back home, the FBM KLCI index lost 8.26 points or 0.51% to 1,610.27 points on Friday. Trading volume increased to 2.29bn worth RM1.84bn. Market breadth was negative with 335 gainers as compared to 465 losers. In the region, the CSI 300 rose 3.6%, returning to positive territory after a bout of selling failed to hold. Nonetheless, even after the rebound, the index remained down 4% for the week. The move was mirrored by Hong Kong’s Hang Seng index, which closed up 0.8% after a similarly brief fall in the afternoon. Source:   - 13 May 2019"
1023, CIMB GROUP HOLDINGS BHD ," Mon, 29 Apr 2019, 5:16 PM ","Malaysia Strategy – FBM KLCI to Hit 1,850?",Event Impact Outlook,"The negative newsflow continues for the local benchmark FBM KLCI, but a positive inflection may be at hand to support the index’s return to 12-month highs of 1,850, about 13% up from current levels. Read on for an excerpt of Macquarie Equities Research’s (MQ Research) report (26 Apr), and have a look at its top stock picks. Source: Macquarie Research - 29 Apr 2019"
1023, CIMB GROUP HOLDINGS BHD ," Mon, 29 Apr 2019, 3:51 PM ",CIMB Group Holdings Bhd - Undemanding valuation,,"The recent infra projects newsflow is unlikely to shift CIMB’s loan target of +6% YoY, but credit costs and NIM compression should be on target, with fee-based income expected to improve QoQ (albeit coming from a low base).  with a  at  based on an unchanged target PBV of 1.04x. Valuations are undemanding; with potential returns exceeding 10% coupled with a decent dividend yield of 4.3%. Despite recent developments in the domestic front (resuscitation of several infra projects), management maintained its FY19E loan target of ~+6% (Malaysia at +6-7% and Indonesia at ~5%) with a pickup in domestic corporate loans expected by 4Q19/1Q20. In the meantime, the Group’s credit demand will be supported from the consumer side. Management highlighted that infra/construction pick-up will be not be a game-changer for the Group for 2019 as management expects CIMB to benefit only by end 2019 onwards. Niaga’s credit demand will still be supported from the consumer segment as mortgages booking are looking strong supported by resurgent demand for auto-loans which is expected to come in by 3Q19. Management also guided that Niaga will benefit slightly from expected ramp-up in infrastructure spending with recent conclusion of the Indonesian Presidency election. No change for Group’s NIM (net interest margin) as guided before (5-10bps) compression with Niaga’s NIM expected to ~5% with Malaysia’s NIM at a 5-10bps compression. Activities from treasury & capital markets expected to be better in 2H19 (coming from a low base). Credit costs are expected as guided (40-50bps) as management does not expect significant provisioning ahead. Niaga’s provisioning are looking likely less thus FY19E credit costs are expected in the range of 140-150bps (from the previous guided 150- 200bps). Source:   - 29 Apr 2019"
1023, CIMB GROUP HOLDINGS BHD ," Wed, 8 May 2019, 9:08 AM ","Banking - a 25 Bps Rate Cut, Not Really a Surprise",25bps Rate Cut in Response to a Moderating 1Q19 Domestic Economy Short-term Impact on Banks’ Net-interest-margin (NIM) Higher Impact on Banks With a More Asset-sensitive Balance Sheet,"On 7 May, BNM decided to reduce the Overnight Policy Rate (OPR) from 3.25% to 3.0%. Though a 25bps cut is not sharp, it could however put some short term pressure on the banks’ net interest margins (NIM). Over the next 6-12 months, NIM pressure may gradually ease as the repricing impact of deposit rates take effect. We estimate that banks may experience about a 1.4-3.9% full-year impact on 2019-20E net profit, on a pro-forma basis. Among the banking stocks, Alliance Bank may see more immediate impact on their net profit due to its more asset-sensitive balance sheet. We maintain  on the banking sector, noting that the rate cut is expected to support overall domestic growth in 2019. Our top picks:  and  . On 7 May, BNM has decided to cut the OPR by 25bps (to 3.0%), ahead of the expected release of the country’s 1Q GDP growth numbers on 16 May. Though our house view was that the OPR would stay unchanged, it was nevertheless not a surprise given the widespread anticipation by the street and moderation in domestic economic activities in 1Q19. In the policy statement, BNM highlighted the risk of moderation in global growth going forward of which could affect the country’s external sector. Our economics team expects that there will be no further rate cuts for the rest of 2019, given our country’s low inflation and resilient household/private capital spending. The OPR cut would result in some downward pressure on NIM, which will be more prominent in the first 3 to 6 months given the immediate repricing effects of -25bps on existing variable rate loans (details Fig 1) and for new loans. Based on the respective bank’s fixed deposits (FDs) and NIDs maturity profile, this would determine how much interest rate risks a particular bank is exposed to. Based on Fig 4, between 72.7% to 80.7% of banks’ FDs and NIDs have maturity within 6 months, implying that NIM may start normalizing after 6 months as deposit rates are repriced down. Based on our simulation of a 25bps cut in interest rates on our universe banks’ net profits and NIM (Fig 1), the net profit impact ranged from -1.4% to -3.9%. Banks with a more asset-sensitive balance sheet, i.e. a greater proportion of variable-rate loans against fixed-rate loans in their portfolio, such as Alliance Bank and CIMB may see a higher net profit impact of -3.9% and -3.2% for FY19E, based on a full-year impact assumption. Hong Leong Bank, AMMB and Public Bank may see less impact of a 25bps cut on earnings. Source:   - 8 May 2019"
1023, CIMB GROUP HOLDINGS BHD ," Mon, 29 Apr 2019, 10:16 AM ",CIMB Group - No Shot in the Arm,,Source:   - 29 Apr 2019
1023, CIMB GROUP HOLDINGS BHD ," Wed, 8 May 2019, 8:51 AM ","Banking - Short-Term Muted, Likely Favourable LongTerm",,"Bank Negara Malaysia lowered the Overnight Policy Rate (OPR) yesterday to 3.00% (from 3.25%), marking its first rate decrease since July 2016. The development is negative in the short-term to Malaysian banks as Net Interest Margin (NIM) will compress following the almost immediate re-pricing downwards of floating-rate loans and lag in the re-pricing of fixed-rated deposits (FD). Negligible decrease in costs relating to demand and saving deposits (CASA) also support the NIM compression. Based on latest reported results, AFFIN (33%), MBSB (60%) and MAYBANK (31%) (vs. industry average of 29%. had the highest percentage composition of fixed rated loans as at 31 December 2018. Meanwhile, ABMB and CIMB take the cake in terms of lower composition of FD/CASA. According to our analysis (see Table 1), MBSB and MAYBANK emerge as the biggest beneficiaries with MBSB’s loans/financing 60% are being fixed-rated whilst MAYBANK comes second in terms of loans being fixed rated (31%) with 32% of its deposits in the form of CASA and 81% of its FDs maturing by June 19 (6 months tenure from Dec 18). As a result, both MBSB and MAYBANK’s net interest margins are expected to compress the least, all else being equal. However, since Dec 19, at least 5 banks have raised their Base Lending Rate (BLR) ranging from 10bps to 13bps notably; AFFIN, CIMB, HLBANK, RHBBANK (+10bps) with BIMB (+13bps) – coupled with the 25bps hike in Feb 18 following the OPR hike in Jan 18 - which will help to minimise NIM compression due to the lag in re-pricing of FDs. In this aspect, repricing of fixed rated deposits will be swifter in CIMB, HLBANK and MAYBANK as >80% of their 6-month FDs mature in June 2019, minimising the impact further for both CIMB and HLBANK. On the upside, domestic fair value through profit & loss (FVTPL) and fair value through other comprehensive income (FVOCI)) debt instruments are poised to register a one-time mark-to-market gain to the mild rate reduction. At first glance (see Table 1), BIMB will be the most impacted as it has the highest percentage composition of FVTPL and FVOCI against its total assets, while the least affected is MBSB. However, given the high volatility nature of this asset class, assessing this segment may be difficult. Nonetheless, given that the contribution of non-interest income is usually significantly more than 30% of the total income, the unrealised gain impact may not be as material as thought. Lower lending rates may bolster credit demand and hence loans growth. Besides, the trend could lead to a higher pool of borrowers, causing demand to intensify and Average Lending Rates (ALR) to go up. Hence, any short-term compression in NIMs may potentially be lowered if not wiped out. This may cause NIMs to rise above pre-OPR hike levels once FD rates adjust to the new lower rates (three to 6 months down the road). However, historical data of ALR vs. OPR (as depicted below) does not seem to support this where rise in ARL was minimal despite OPR being lowered in 2016 as external/internal headwinds plaguing loans growth (coupled with banks selective on asset quality). However, lower interest rates will also likely result in lower credit costs as non-performing loans decrease. This, in turn, may result in banks lowering their credit scoring and approval criteria, which will give much-needed impetus to loans growth. As the long-term impact is unclear, we refrain from making any changes to our FY19E earnings; hence, our valuations are maintained for now. While forward earnings will be negative, loans growth and credit costs might shift towards a positive bias due to the impact of lower interest rates. We have  call for most of the banking stocks in our universe. However, valuations seem more attractive with most of the banking stocks under our coverage rated as  The remainders are  as valuations are relatively stretched, in our view. Source:   - 8 May 2019"
1023, CIMB GROUP HOLDINGS BHD ," Mon, 29 Apr 2019, 9:50 AM ",CIMB Group Holdings Bhd - Expecting An Improved Quarter,,"Despite recent developments in the domestic front (resuscitation of several infra projects), management maintained its FY19E loan target of ~+6% (Malaysia at +6-7% and Indonesia at ~5%). Although management seen loans momentum picking up in 1Q19 with corporate loans momentum on an uptrend from 4Q18, pickup in domestic corporate loans is expected to come in play by 4Q19/1Q20. In the meantime, the Group’s credit demand will be supported from the consumer side. Management highlighted that infra/construction pick-up will be not be a game-changer for the Group for 2019 as management expects for CIMB to benefit only by end of 2019 onwards. Niaga’s credit demand will still be supported from the consumer segment as mortgages booking are looking strong supported by resurgent demand for auto-loans which is expected to come in by 3Q19. Management also guided that Niaga will benefit slightly from expected ramp-up in infrastructure spending with recent conclusion of the Indonesian Presidency. . No change either for Group’s NIM as guided before (5- 10bps) compression with Niaga’s NIM expected to ~5% with Malaysia’s NIM at a 5-10bps compression. Deposit pressure is prevailing in Malaysia and Indonesia (undermining NIM) with Thailand’s NIM pressure coming from the switch to safer but lower yielding loans. . Management guided for better QoQ fee-based income albeit a weak YoY. Both Deal activities and fee-income were weak but treasury & capital markets saw improvement from 4Q18. Activities from treasury & capital markets expected to be better in 2H (coming from a low base). . Credit costs are expected as guided (40-50bps) as management does not expect significant provisioning ahead. Expect similar provisioning for 1Q19 as previous corresponding quarter (vs 4Q18 provisioning; 34bps). Management also highlighted that the Group has the scope in selling some of its NPLs (Malaysia and Indonesia) and likelihood of happening in 2H19 (FY18: GIL at 2.9% vs FY17: 3.4%) . Niaga’s provisioning are looking likely less thus FY19E credit costs are expected in the range of 140-150bps (from the previous guided 150-200bps). . The Group’s 3M19 results are expected at the end of next month, thus FY19E earnings of RM4.7b are maintained for now; based on the following assumptions: (i) loans growth of ~5.5%, (ii) NIM compression at 10bps, and (iii) credit charge of 45bps.  based on an unchanged target PBV of 1.04x implying a 0.5SD-level below its 5-year mean to reflect the on-going challenges and prevailing volatilities. Valuations are undemanding; with potential returns >10% coupled with a decent dividend yield of 4.3%, we reiterate our   call for the Group.   (i) higher-than-expected margin squeeze, (ii) lower-than-expected loans and deposits growth, (iii) worse-than- expected deterioration in asset quality, (iv) further slowdown in capital market activities, and (v) adverse currency fluctuations. Source:   - 29 Apr 2019"
